season,season_type,game_id,game_date,team_abbrev,opp_abbrev,home_away,player_id,player_name,started,minutes,pts,reb,ast,tpm,fgm,fga,fg3m,fg3a,ftm,fta
2024,regular,401585671,2024-03-26,LAC,IND,H,2595516,Norman Powell,,31.0,22,3,0,2,8,13,2,5,4,4
2024,regular,401585680,2024-03-27,LAC,PHI,A,2595516,Norman Powell,,29.0,11,3,2,1,5,7,1,2,0,2
2024,regular,401585692,2024-03-29,LAC,ORL,A,2595516,Norman Powell,,26.0,10,0,1,0,5,8,0,1,0,0
2024,regular,401585707,2024-03-31,LAC,CHA,A,2595516,Norman Powell,,26.0,16,1,1,2,4,11,2,5,6,7
2024,regular,401585729,2024-04-03,LAC,SAC,A,2595516,Norman Powell,,28.0,17,2,1,3,4,7,3,4,6,6
2024,regular,401585742,2024-04-05,LAC,DEN,H,2595516,Norman Powell,,35.0,11,3,3,2,4,12,2,7,1,2
2024,regular,401585754,2024-04-06,LAC,UTA,H,2595516,Norman Powell,,26.0,18,2,1,4,5,12,4,8,4,4
2024,regular,401585760,2024-04-07,LAC,CLE,H,2595516,Norman Powell,,28.0,14,3,0,4,5,13,4,9,0,0
2024,regular,401585784,2024-04-10,LAC,PHX,A,2595516,Norman Powell,,33.0,10,5,1,2,4,12,2,4,0,0
2024,regular,401585812,2024-04-13,LAC,UTA,H,2595516,Norman Powell,,16.0,4,1,1,0,2,7,0,3,0,0
2024,playoff,401654763,2024-04-21,LAC,DAL,H,2595516,Norman Powell,,30.0,5,1,1,1,2,6,1,2,0,0
2024,playoff,401655094,2024-04-24,LAC,DAL,H,2595516,Norman Powell,,26.0,6,4,0,2,2,10,2,4,0,0
2024,playoff,401655095,2024-04-27,LAC,DAL,A,2595516,Norman Powell,,30.0,21,6,1,4,7,11,4,6,3,3
2024,playoff,401655096,2024-04-28,LAC,DAL,A,2595516,Norman Powell,,32.0,11,0,0,3,4,8,3,5,0,0
2024,playoff,401655097,2024-05-02,LAC,DAL,H,2595516,Norman Powell,,24.0,14,2,0,1,5,12,1,6,3,4
2024,playoff,401655098,2024-05-04,LAC,DAL,A,2595516,Norman Powell,,36.0,20,4,0,2,6,14,2,6,6,8
2025,regular,401704637,2024-10-24,LAC,PHX,H,2595516,Norman Powell,,40.0,17,4,4,1,5,16,1,7,6,6
2025,regular,401704653,2024-10-26,LAC,DEN,A,2595516,Norman Powell,,33.0,37,3,0,7,14,21,7,11,2,3
2025,regular,401704667,2024-10-28,LAC,GSW,A,2595516,Norman Powell,,28.0,20,1,0,2,8,15,2,7,2,3
2025,regular,401704693,2024-10-31,LAC,POR,H,2595516,Norman Powell,,35.0,30,5,2,5,11,22,5,10,3,3
2025,regular,401704697,2024-11-01,LAC,PHX,H,2595516,Norman Powell,,31.0,23,2,2,4,9,21,4,11,1,2
2025,regular,401704716,2024-11-03,LAC,OKC,H,2595516,Norman Powell,,32.0,24,2,2,3,9,14,3,6,3,3
2025,regular,401704734,2024-11-05,LAC,SAS,H,2595516,Norman Powell,,34.0,23,1,3,5,7,15,5,8,4,5
2025,regular,401704745,2024-11-07,LAC,PHI,H,2595516,Norman Powell,,35.0,26,1,6,6,8,10,6,8,4,4
2025,regular,401704762,2024-11-09,LAC,SAC,A,2595516,Norman Powell,,39.0,31,12,2,5,10,23,5,9,6,7
2025,regular,401704766,2024-11-10,LAC,TOR,H,2595516,Norman Powell,,35.0,24,3,3,3,7,14,3,6,7,9
2025,regular,401704781,2024-11-12,LAC,OKC,A,2595516,Norman Powell,,37.0,31,2,4,5,10,15,5,8,6,8
2025,regular,401704788,2024-11-14,LAC,HOU,A,2595516,Norman Powell,,33.0,13,5,3,2,5,18,2,6,1,1
2025,regular,401703385,2024-11-16,LAC,HOU,A,2595516,Norman Powell,,29.0,8,2,1,1,3,11,1,5,1,2
2025,regular,401704809,2024-11-18,LAC,UTA,H,2595516,Norman Powell,,35.0,19,2,3,4,6,17,4,11,3,4
2025,regular,401704817,2024-11-19,LAC,GSW,H,2595516,Norman Powell,,26.0,23,1,0,5,9,15,5,6,0,0
2025,regular,401704880,2024-12-02,LAC,DEN,H,2595516,Norman Powell,,25.0,28,0,1,5,9,17,5,8,5,5
2025,regular,401703429,2024-12-04,LAC,POR,H,2595516,Norman Powell,,25.0,30,4,5,5,11,15,5,7,3,3
2025,regular,401704922,2024-12-09,LAC,HOU,H,2595516,Norman Powell,,35.0,17,4,4,1,5,18,1,8,6,7
2025,regular,401736807,2024-12-14,LAC,DEN,A,2595516,Norman Powell,,30.0,16,3,4,3,6,14,3,10,1,2
2025,regular,401736820,2024-12-17,LAC,UTA,H,2595516,Norman Powell,,28.0,29,4,1,5,12,16,5,7,0,0
2025,regular,401704934,2024-12-20,LAC,DAL,A,2595516,Norman Powell,,38.0,29,7,5,4,10,19,4,8,5,5
2025,regular,401704951,2024-12-22,LAC,DAL,A,2595516,Norman Powell,,42.0,28,5,2,3,8,22,3,11,9,10
2025,regular,401704965,2024-12-24,LAC,MEM,A,2595516,Norman Powell,,37.0,29,3,2,4,10,20,4,8,5,7
2025,regular,401704992,2024-12-28,LAC,GSW,H,2595516,Norman Powell,,40.0,26,3,1,2,10,20,2,7,4,4
2025,regular,401705010,2024-12-31,LAC,NOP,A,2595516,Norman Powell,,40.0,35,3,2,4,13,27,4,12,5,6
2025,regular,401705017,2025-01-01,LAC,SAS,A,2595516,Norman Powell,,26.0,15,5,2,3,4,12,3,10,4,4
2025,regular,401705032,2025-01-03,LAC,OKC,A,2595516,Norman Powell,,28.0,6,1,2,0,1,11,0,5,4,5
2025,regular,401705052,2025-01-05,LAC,ATL,H,2595516,Norman Powell,,29.0,20,4,1,4,8,16,4,10,0,0
2025,regular,401705066,2025-01-07,LAC,MIN,A,2595516,Norman Powell,,38.0,25,6,1,2,7,17,2,5,9,10
2025,regular,401705081,2025-01-09,LAC,DEN,A,2595516,Norman Powell,,28.0,30,4,1,4,8,17,4,10,10,13
2025,regular,401705119,2025-01-14,LAC,MIA,H,2595516,Norman Powell,,36.0,29,6,1,5,12,17,5,8,0,0
2025,regular,401705137,2025-01-16,LAC,BKN,H,2595516,Norman Powell,,22.0,18,1,2,3,7,10,3,4,1,2
2025,regular,401705141,2025-01-17,LAC,POR,A,2595516,Norman Powell,,26.0,23,5,3,3,7,12,3,4,6,9
2025,regular,401705162,2025-01-20,LAC,LAL,H,2595516,Norman Powell,,37.0,22,4,1,2,9,17,2,8,2,2
2025,regular,401705177,2025-01-21,LAC,CHI,H,2595516,Norman Powell,,38.0,27,2,2,3,9,22,3,10,6,7
2025,regular,401705549,2025-01-24,LAC,WAS,H,2595516,Norman Powell,,32.0,22,3,3,2,9,18,2,10,2,2
2025,regular,401705212,2025-01-26,LAC,MIL,H,2595516,Norman Powell,,36.0,33,6,0,3,11,23,3,8,8,8
2025,regular,401705225,2025-01-28,LAC,PHX,A,2595516,Norman Powell,,38.0,23,5,2,3,8,14,3,5,4,5
2025,regular,401705237,2025-01-30,LAC,SAS,A,2595516,Norman Powell,,37.0,27,8,1,3,9,15,3,6,6,6
2025,regular,401705245,2025-02-01,LAC,CHA,A,2595516,Norman Powell,,36.0,27,3,4,2,11,15,2,4,3,7
2025,regular,401705281,2025-02-05,LAC,LAL,H,2595516,Norman Powell,,31.0,20,2,3,3,7,15,3,8,3,4
2025,regular,401705299,2025-02-07,LAC,IND,H,2595516,Norman Powell,,36.0,22,4,3,4,8,20,4,12,2,5
2025,regular,401705317,2025-02-09,LAC,UTA,H,2595516,Norman Powell,,36.0,26,1,3,2,9,18,2,6,6,6
2025,regular,401705349,2025-02-13,LAC,MEM,H,2595516,Norman Powell,,33.0,18,5,2,1,7,14,1,5,3,4
2025,regular,401705570,2025-02-14,LAC,UTA,A,2595516,Norman Powell,,46.0,41,3,1,5,13,26,5,10,10,13
2025,regular,401705440,2025-03-03,LAC,LAL,A,2595516,Norman Powell,,9.0,4,1,1,0,1,5,0,3,2,2
2025,regular,401748706,2025-03-16,LAC,CHA,H,2595516,Norman Powell,,23.0,7,1,0,1,3,13,1,4,0,0
2025,regular,401705563,2025-03-19,LAC,CLE,H,2595516,Norman Powell,,18.0,11,1,1,1,3,6,1,2,4,4
2025,regular,401705589,2025-03-22,LAC,MEM,H,2595516,Norman Powell,,27.0,14,3,3,1,4,8,1,2,5,6
2025,regular,401705602,2025-03-24,LAC,OKC,H,2595516,Norman Powell,,31.0,9,4,1,1,4,12,1,6,0,0
2025,regular,401705622,2025-03-26,LAC,NYK,A,2595516,Norman Powell,,31.0,19,1,2,4,7,12,4,5,1,2
2025,regular,401705634,2025-03-28,LAC,BKN,A,2595516,Norman Powell,,25.0,11,2,5,2,3,9,2,5,3,4
2025,regular,401705647,2025-03-30,LAC,CLE,A,2595516,Norman Powell,,39.0,34,1,4,5,13,24,5,11,3,6
2025,regular,401705657,2025-03-31,LAC,ORL,A,2595516,Norman Powell,,34.0,21,4,1,3,8,14,3,6,2,2
2025,regular,401705677,2025-04-03,LAC,NOP,H,2595516,Norman Powell,,31.0,11,1,1,1,4,11,1,5,2,2
2025,regular,401705693,2025-04-05,LAC,DAL,H,2595516,Norman Powell,,30.0,14,1,2,2,5,11,2,5,2,2
2025,regular,401705698,2025-04-06,LAC,DAL,H,2595516,Norman Powell,,29.0,9,1,0,1,4,13,1,5,0,2
2025,regular,401705721,2025-04-09,LAC,SAS,H,2595516,Norman Powell,,41.0,25,5,3,3,9,19,3,7,4,6
2025,regular,401705750,2025-04-12,LAC,SAC,A,2595516,Norman Powell,,36.0,16,2,1,2,6,11,2,3,2,4
2025,regular,401705764,2025-04-13,LAC,GSW,A,2595516,Norman Powell,,44.0,11,2,0,1,4,13,1,6,2,2
2025,playoff,401767819,2025-04-19,LAC,DEN,A,2595516,Norman Powell,,37.0,12,3,4,2,5,12,2,6,0,1
2025,playoff,401768061,2025-04-22,LAC,DEN,A,2595516,Norman Powell,,33.0,13,0,3,2,5,14,2,4,1,2
2025,playoff,401768062,2025-04-25,LAC,DEN,H,2595516,Norman Powell,,29.0,20,1,3,3,7,12,3,8,3,3
2025,playoff,401768063,2025-04-26,LAC,DEN,H,2595516,Norman Powell,,36.0,22,4,1,4,7,13,4,8,4,6
2025,playoff,401768064,2025-04-30,LAC,DEN,A,2595516,Norman Powell,,32.0,12,4,3,1,5,12,1,5,1,1
2025,playoff,401768065,2025-05-02,LAC,DEN,H,2595516,Norman Powell,,39.0,24,3,1,2,9,15,2,6,4,4
2025,playoff,401768066,2025-05-03,LAC,DEN,A,2595516,Norman Powell,,32.0,9,2,2,0,4,11,0,3,1,1
2021,regular,401267174,2020-12-24,TOR,NOP,H,3934719,OG Anunoby,,36.0,8,8,2,0,4,10,0,5,0,0
2021,regular,401267187,2020-12-27,TOR,SAS,A,3934719,OG Anunoby,,36.0,10,6,1,2,3,6,2,5,2,4
2021,regular,401267209,2020-12-30,TOR,PHI,A,3934719,OG Anunoby,,36.0,20,6,2,4,7,11,4,7,2,2
2021,regular,401267226,2021-01-01,TOR,NYK,H,3934719,OG Anunoby,,35.0,5,7,2,0,1,10,0,7,3,4
2021,regular,401267244,2021-01-03,TOR,NOP,A,3934719,OG Anunoby,,36.0,17,7,3,2,5,11,2,8,5,6
2021,regular,401267257,2021-01-05,TOR,BOS,H,3934719,OG Anunoby,,30.0,10,0,1,1,3,8,1,4,3,5
2021,regular,401267275,2021-01-07,TOR,PHX,A,3934719,OG Anunoby,,38.0,20,8,0,3,8,10,3,5,1,2
2021,regular,401267292,2021-01-09,TOR,SAC,A,3934719,OG Anunoby,,29.0,8,2,2,0,2,8,0,4,4,6
2021,regular,401267308,2021-01-11,TOR,GSW,A,3934719,OG Anunoby,,37.0,10,6,1,2,4,12,2,6,0,0
2021,regular,401267315,2021-01-12,TOR,POR,A,3934719,OG Anunoby,,36.0,18,4,3,4,6,9,4,6,2,2
2021,regular,401267335,2021-01-15,TOR,CHA,H,3934719,OG Anunoby,,33.0,13,5,2,2,4,9,2,4,3,4
2021,regular,401267351,2021-01-17,TOR,CHA,H,3934719,OG Anunoby,,36.0,18,5,1,4,7,13,4,8,0,0
2021,regular,401267370,2021-01-19,TOR,DAL,H,3934719,OG Anunoby,,33.0,13,11,0,3,5,12,3,5,0,0
2021,regular,401267380,2021-01-21,TOR,MIA,H,3934719,OG Anunoby,,40.0,18,7,3,4,6,12,4,8,2,2
2021,regular,401267394,2021-01-23,TOR,MIA,H,3934719,OG Anunoby,,35.0,21,4,1,5,8,12,5,6,0,0
2021,regular,401267409,2021-01-24,TOR,IND,A,3934719,OG Anunoby,,40.0,30,8,1,4,9,16,4,6,8,10
2021,regular,401267418,2021-01-26,TOR,IND,A,3934719,OG Anunoby,,28.0,10,5,2,2,4,8,2,3,0,0
2021,regular,401267590,2021-02-17,TOR,MIL,A,3934719,OG Anunoby,,27.0,13,7,1,2,5,9,2,5,1,1
2021,regular,401267605,2021-02-19,TOR,MIL,A,3934719,OG Anunoby,,27.0,10,7,1,0,4,12,0,6,2,2
2021,regular,401267628,2021-02-22,TOR,PHI,H,3934719,OG Anunoby,,30.0,10,6,1,0,4,6,0,1,2,3
2021,regular,401267644,2021-02-24,TOR,PHI,H,3934719,OG Anunoby,,29.0,10,4,1,2,4,13,2,7,0,0
2021,regular,401267652,2021-02-25,TOR,MIA,A,3934719,OG Anunoby,,36.0,14,6,2,2,6,13,2,5,0,0
2021,regular,401267666,2021-02-27,TOR,HOU,H,3934719,OG Anunoby,,28.0,11,3,5,1,5,8,1,3,0,0
2021,regular,401307421,2021-03-20,TOR,UTA,H,3934719,OG Anunoby,,34.0,15,5,1,3,6,8,3,5,0,0
2021,regular,401307437,2021-03-21,TOR,CLE,A,3934719,OG Anunoby,,31.0,17,6,2,2,7,15,2,6,1,2
2021,regular,401307459,2021-03-24,TOR,DEN,H,3934719,OG Anunoby,,28.0,23,6,3,5,8,16,5,9,2,2
2021,regular,401307473,2021-03-26,TOR,PHX,H,3934719,OG Anunoby,,38.0,15,7,3,2,5,12,2,6,3,4
2021,regular,401307493,2021-03-28,TOR,POR,H,3934719,OG Anunoby,,38.0,19,10,3,3,7,15,3,7,2,4
2021,regular,401307500,2021-03-30,TOR,DET,A,3934719,OG Anunoby,,31.0,19,5,3,3,6,12,3,8,4,4
2021,regular,401307517,2021-04-01,TOR,OKC,A,3934719,OG Anunoby,,36.0,20,11,3,4,7,18,4,11,2,2
2021,regular,401307531,2021-04-02,TOR,GSW,H,3934719,OG Anunoby,,26.0,21,3,2,2,8,12,2,4,3,4
2021,regular,401307553,2021-04-05,TOR,WAS,H,3934719,OG Anunoby,,38.0,14,6,2,1,6,17,1,6,1,2
2021,regular,401307563,2021-04-06,TOR,LAL,H,3934719,OG Anunoby,,10.0,2,0,3,0,1,3,0,2,0,0
2021,regular,401313155,2021-04-08,TOR,CHI,H,3934719,OG Anunoby,,41.0,13,4,6,2,5,17,2,8,1,2
2021,regular,401307587,2021-04-10,TOR,CLE,A,3934719,OG Anunoby,,30.0,15,5,3,3,5,11,3,6,2,2
2021,regular,401307619,2021-04-13,TOR,ATL,H,3934719,OG Anunoby,,36.0,15,6,0,1,7,12,1,5,0,0
2021,regular,401307626,2021-04-14,TOR,SAS,H,3934719,OG Anunoby,,34.0,22,4,3,4,7,15,4,7,4,4
2021,regular,401307684,2021-04-21,TOR,BKN,H,3934719,OG Anunoby,,35.0,25,3,1,4,8,14,4,9,5,5
2021,regular,401307704,2021-04-24,TOR,NYK,A,3934719,OG Anunoby,,39.0,27,5,3,6,9,16,6,11,3,4
2021,regular,401307725,2021-04-26,TOR,CLE,H,3934719,OG Anunoby,,32.0,20,5,2,0,9,15,0,5,2,2
2021,regular,401307733,2021-04-27,TOR,BKN,H,3934719,OG Anunoby,,32.0,21,6,6,3,9,15,3,5,0,1
2021,regular,401307751,2021-04-30,TOR,DEN,A,3934719,OG Anunoby,,34.0,25,3,3,4,8,21,4,8,5,5
2021,regular,401307768,2021-05-02,TOR,UTA,A,3934719,OG Anunoby,,41.0,17,5,4,3,7,17,3,9,0,0
2022,regular,401359835,2021-10-20,TOR,WAS,H,3934719,OG Anunoby,,34.0,11,10,1,2,3,17,2,9,3,4
2022,regular,401359846,2021-10-22,TOR,BOS,A,3934719,OG Anunoby,,34.0,14,4,3,0,4,17,0,5,6,6
2022,regular,401359853,2021-10-23,TOR,DAL,H,3934719,OG Anunoby,,32.0,23,4,0,5,9,15,5,9,0,0
2022,regular,401359870,2021-10-25,TOR,CHI,H,3934719,OG Anunoby,,38.0,22,8,5,4,8,17,4,8,2,2
2022,regular,401359882,2021-10-27,TOR,IND,H,3934719,OG Anunoby,,34.0,25,3,3,4,9,21,4,10,3,4
2022,regular,401359895,2021-10-29,TOR,ORL,H,3934719,OG Anunoby,,41.0,16,5,3,2,7,19,2,8,0,0
2022,regular,401359905,2021-10-30,TOR,IND,A,3934719,OG Anunoby,,38.0,15,5,5,3,6,13,3,7,0,0
2022,regular,401359923,2021-11-01,TOR,NYK,A,3934719,OG Anunoby,,41.0,36,6,2,4,13,27,4,12,6,7
2022,regular,401359936,2021-11-03,TOR,WAS,A,3934719,OG Anunoby,,40.0,21,5,1,3,9,20,3,5,0,0
2022,regular,401359951,2021-11-05,TOR,CLE,H,3934719,OG Anunoby,,37.0,23,6,5,3,10,21,3,7,0,0
2022,regular,401359963,2021-11-07,TOR,BKN,H,3934719,OG Anunoby,,38.0,16,8,3,1,7,16,1,6,1,2
2022,regular,401359984,2021-11-11,TOR,BOS,A,3934719,OG Anunoby,,36.0,14,5,4,0,6,14,0,4,2,3
2022,regular,401359995,2021-11-12,TOR,PHI,A,3934719,OG Anunoby,,39.0,20,4,4,2,7,15,2,4,4,4
2022,regular,401360013,2021-11-14,TOR,DET,H,3934719,OG Anunoby,,38.0,17,2,0,2,7,14,2,8,1,2
2022,regular,401360032,2021-11-16,TOR,POR,A,3934719,OG Anunoby,,41.0,29,6,2,6,9,19,6,10,5,6
2022,regular,401360267,2021-12-19,TOR,GSW,H,3934719,OG Anunoby,,28.0,7,3,2,0,3,8,0,3,1,2
2022,regular,401360353,2022-01-01,TOR,LAC,H,3934719,OG Anunoby,,36.0,26,6,0,3,8,16,3,7,7,8
2022,regular,401360364,2022-01-02,TOR,NYK,H,3934719,OG Anunoby,,30.0,14,3,1,1,4,11,1,5,5,5
2022,regular,401360382,2022-01-05,TOR,SAS,H,3934719,OG Anunoby,,31.0,14,7,3,2,5,14,2,8,2,2
2022,regular,401360392,2022-01-06,TOR,MIL,A,3934719,OG Anunoby,,35.0,22,6,2,4,6,10,4,7,6,8
2022,regular,401360403,2022-01-08,TOR,UTA,H,3934719,OG Anunoby,,34.0,22,4,2,4,8,13,4,7,2,2
2022,regular,401360418,2022-01-09,TOR,NOP,H,3934719,OG Anunoby,,35.0,12,5,2,2,5,12,2,6,0,0
2022,regular,401360432,2022-01-12,TOR,PHX,H,3934719,OG Anunoby,,39.0,25,2,1,4,9,20,4,13,3,6
2022,regular,401360460,2022-01-15,TOR,MIL,A,3934719,OG Anunoby,,39.0,24,8,4,3,9,23,3,13,3,5
2022,regular,401360452,2022-01-15,TOR,DET,A,3934719,OG Anunoby,,37.0,16,3,2,3,5,14,3,7,3,4
2022,regular,401360481,2022-01-18,TOR,MIA,A,3934719,OG Anunoby,,34.0,14,2,2,3,5,14,3,8,1,3
2022,regular,401360494,2022-01-20,TOR,DAL,A,3934719,OG Anunoby,,43.0,19,8,2,1,8,16,1,5,2,2
2022,regular,401360508,2022-01-22,TOR,WAS,A,3934719,OG Anunoby,,41.0,12,9,1,0,6,13,0,4,0,1
2022,regular,401360521,2022-01-23,TOR,POR,H,3934719,OG Anunoby,,42.0,11,8,5,1,4,15,1,7,2,3
2022,regular,401360534,2022-01-26,TOR,CHA,H,3934719,OG Anunoby,,36.0,24,7,2,3,8,14,3,7,5,6
2022,regular,401401140,2022-01-27,TOR,CHI,A,3934719,OG Anunoby,,34.0,23,5,4,3,10,15,3,7,0,1
2022,regular,401360567,2022-01-30,TOR,MIA,A,3934719,OG Anunoby,,56.0,20,14,6,2,9,21,2,7,0,2
2022,regular,401360586,2022-02-01,TOR,ATL,A,3934719,OG Anunoby,,36.0,15,5,2,3,6,13,3,5,0,0
2022,regular,401360603,2022-02-02,TOR,MIA,H,3934719,OG Anunoby,,36.0,13,3,3,0,6,10,0,1,1,1
2022,regular,401401141,2022-02-04,TOR,CHI,H,3934719,OG Anunoby,,42.0,21,1,6,5,8,15,5,8,0,0
2022,regular,401360609,2022-02-05,TOR,ATL,H,3934719,OG Anunoby,,35.0,8,10,4,2,3,8,2,4,0,0
2022,regular,401360629,2022-02-08,TOR,CHA,A,3934719,OG Anunoby,,38.0,20,9,2,2,8,18,2,7,2,4
2022,regular,401360646,2022-02-10,TOR,OKC,A,3934719,OG Anunoby,,37.0,15,10,2,3,6,12,3,7,0,0
2022,regular,401360653,2022-02-11,TOR,HOU,A,3934719,OG Anunoby,,35.0,13,4,2,3,5,13,3,8,0,0
2022,regular,401360669,2022-02-13,TOR,DEN,H,3934719,OG Anunoby,,37.0,9,5,4,1,4,16,1,5,0,0
2022,regular,401360682,2022-02-15,TOR,NOP,A,3934719,OG Anunoby,,25.0,3,2,2,1,1,5,1,3,0,0
2022,regular,401360699,2022-02-17,TOR,MIN,A,3934719,OG Anunoby,,30.0,10,1,1,0,4,11,0,4,2,2
2022,regular,401360914,2022-03-24,TOR,CLE,H,3934719,OG Anunoby,,26.0,14,2,3,4,4,11,4,8,2,2
2022,regular,401360928,2022-03-26,TOR,IND,H,3934719,OG Anunoby,,28.0,16,3,1,3,6,9,3,5,1,2
2022,regular,401360946,2022-03-28,TOR,BOS,H,3934719,OG Anunoby,,40.0,14,8,3,2,6,12,2,5,0,0
2022,regular,401360960,2022-03-30,TOR,MIN,H,3934719,OG Anunoby,,32.0,22,5,3,4,9,13,4,4,0,0
2022,regular,401360970,2022-04-01,TOR,ORL,A,3934719,OG Anunoby,,35.0,14,6,2,2,4,8,2,5,4,5
2022,regular,401361045,2022-04-10,TOR,NYK,A,3934719,OG Anunoby,,25.0,8,9,3,0,3,9,0,5,2,2
2022,playoff,401429874,2022-04-16,TOR,PHI,A,3934719,OG Anunoby,,33.0,20,7,2,2,9,15,2,5,0,0
2022,playoff,401430233,2022-04-18,TOR,PHI,A,3934719,OG Anunoby,,38.0,26,1,3,4,10,14,4,7,2,2
2022,playoff,401430236,2022-04-21,TOR,PHI,H,3934719,OG Anunoby,,46.0,26,5,4,4,8,18,4,9,6,9
2022,playoff,401430240,2022-04-23,TOR,PHI,H,3934719,OG Anunoby,,31.0,11,5,2,1,3,13,1,7,4,5
2022,playoff,401430243,2022-04-26,TOR,PHI,A,3934719,OG Anunoby,,39.0,16,5,4,2,7,15,2,9,0,0
2022,playoff,401430244,2022-04-28,TOR,PHI,H,3934719,OG Anunoby,,29.0,5,1,0,1,2,7,1,4,0,0
2023,regular,401468023,2022-10-19,TOR,CLE,H,3934719,OG Anunoby,,38.0,18,7,5,2,5,12,2,5,6,7
2023,regular,401468176,2022-10-21,TOR,BKN,A,3934719,OG Anunoby,,37.0,10,5,1,2,3,9,2,4,2,2
2023,regular,401468186,2022-10-23,TOR,MIA,A,3934719,OG Anunoby,,38.0,13,9,0,3,5,14,3,6,0,0
2023,regular,401468200,2022-10-24,TOR,MIA,A,3934719,OG Anunoby,,34.0,6,7,0,1,2,4,1,3,1,2
2023,regular,401468214,2022-10-26,TOR,PHI,H,3934719,OG Anunoby,,34.0,15,2,1,1,6,10,1,3,2,2
2023,regular,401468228,2022-10-28,TOR,PHI,H,3934719,OG Anunoby,,36.0,19,9,2,2,7,16,2,7,3,5
2023,regular,401468254,2022-10-31,TOR,ATL,H,3934719,OG Anunoby,,32.0,14,6,3,2,5,10,2,7,2,2
2023,regular,401468269,2022-11-03,TOR,SAS,A,3934719,OG Anunoby,,24.0,18,5,3,1,7,12,1,3,3,3
2023,regular,401468282,2022-11-05,TOR,DAL,A,3934719,OG Anunoby,,38.0,27,7,1,4,11,21,4,6,1,1
2023,regular,401468296,2022-11-06,TOR,CHI,H,3934719,OG Anunoby,,38.0,22,6,3,2,10,19,2,5,0,0
2023,regular,401468306,2022-11-08,TOR,CHI,A,3934719,OG Anunoby,,39.0,13,4,1,0,4,12,0,2,5,7
2023,regular,401468320,2022-11-10,TOR,HOU,H,3934719,OG Anunoby,,39.0,27,10,1,4,10,20,4,9,3,4
2023,regular,401468334,2022-11-12,TOR,OKC,A,3934719,OG Anunoby,,31.0,13,6,1,0,6,15,0,2,1,1
2023,regular,401468342,2022-11-13,TOR,IND,A,3934719,OG Anunoby,,36.0,26,2,3,2,9,16,2,7,6,7
2023,regular,401468354,2022-11-15,TOR,DET,A,3934719,OG Anunoby,,37.0,19,7,3,1,6,19,1,6,6,7
2023,regular,401468370,2022-11-17,TOR,MIA,H,3934719,OG Anunoby,,43.0,32,10,3,1,13,18,1,3,5,6
2023,regular,401468390,2022-11-19,TOR,ATL,A,3934719,OG Anunoby,,42.0,27,3,5,0,10,24,0,6,7,7
2023,regular,401468421,2022-11-24,TOR,BKN,H,3934719,OG Anunoby,,36.0,15,5,4,0,7,20,0,3,1,1
2023,regular,401468441,2022-11-26,TOR,DAL,H,3934719,OG Anunoby,,43.0,26,9,2,2,9,19,2,4,6,7
2023,regular,401468458,2022-11-29,TOR,CLE,H,3934719,OG Anunoby,,37.0,20,1,2,4,8,13,4,6,0,0
2023,regular,401468473,2022-12-01,TOR,NOP,A,3934719,OG Anunoby,,31.0,12,5,3,1,5,11,1,3,1,1
2023,regular,401468484,2022-12-03,TOR,BKN,A,3934719,OG Anunoby,,38.0,21,6,1,0,8,16,0,2,5,7
2023,regular,401468495,2022-12-04,TOR,ORL,H,3934719,OG Anunoby,,33.0,32,2,4,2,12,17,2,4,6,8
2023,regular,401468510,2022-12-06,TOR,BOS,H,3934719,OG Anunoby,,42.0,13,5,0,1,6,14,1,5,0,0
2023,regular,401468521,2022-12-08,TOR,LAL,H,3934719,OG Anunoby,,34.0,23,6,1,2,8,19,2,8,5,6
2023,regular,401468534,2022-12-10,TOR,ORL,A,3934719,OG Anunoby,,44.0,12,8,2,0,2,7,0,2,8,9
2023,regular,401468608,2022-12-20,TOR,PHI,A,3934719,OG Anunoby,,40.0,13,4,3,3,4,10,3,7,2,4
2023,regular,401468626,2022-12-22,TOR,NYK,A,3934719,OG Anunoby,,36.0,15,6,1,1,7,15,1,6,0,0
2023,regular,401468639,2022-12-24,TOR,CLE,A,3934719,OG Anunoby,,38.0,26,9,2,6,10,16,6,9,0,0
2023,regular,401468664,2022-12-28,TOR,LAC,H,3934719,OG Anunoby,,44.0,18,5,1,2,5,9,2,3,6,6
2023,regular,401468681,2022-12-30,TOR,MEM,H,3934719,OG Anunoby,,35.0,16,3,3,3,5,17,3,8,3,3
2023,regular,401468686,2022-12-31,TOR,PHX,H,3934719,OG Anunoby,,29.0,16,5,4,2,6,10,2,5,2,2
2023,regular,401468708,2023-01-03,TOR,IND,A,3934719,OG Anunoby,,40.0,17,8,2,3,7,20,3,11,0,0
2023,regular,401468724,2023-01-05,TOR,MIL,H,3934719,OG Anunoby,,46.0,14,9,0,2,6,18,2,8,0,0
2023,regular,401468737,2023-01-07,TOR,NYK,H,3934719,OG Anunoby,,40.0,13,9,2,1,6,12,1,4,0,1
2023,regular,401468752,2023-01-08,TOR,POR,H,3934719,OG Anunoby,,34.0,14,5,2,2,4,11,2,4,4,4
2023,regular,401468768,2023-01-11,TOR,CHA,H,3934719,OG Anunoby,,31.0,22,3,2,6,8,12,6,7,0,0
2023,regular,401468784,2023-01-13,TOR,CHA,H,3934719,OG Anunoby,,38.0,15,4,4,3,6,15,3,8,0,0
